 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       12719  ,ET=QUADRILATERAL, F=FEPOINT
   -1.6361225166E+00    1.4743276066E+00    8.9941185262E-01    5.7841381434E-01   -1.4350422125E-01   -1.7615588528E+00    1.8521043707E+00
   -1.6923402289E+00    1.4118644221E+00    8.9609222385E-01    5.7980134653E-01   -1.3915087509E-01   -1.8349338300E+00    1.8003689147E+00
   -1.7460210933E+00    1.3473073304E+00    8.9270837393E-01    5.8103949745E-01   -1.3453513848E-01   -1.9061714505E+00    1.7461528330E+00
   -1.7970834299E+00    1.2807548146E+00    8.8926768760E-01    5.8212469026E-01   -1.2966617522E-01   -1.9751732966E+00    1.6895386876E+00
   -1.8454495334E+00    1.2123084008E+00    8.8577780483E-01    5.8305375920E-01   -1.2455400566E-01   -2.0418443554E+00    1.6306126927E+00
   -1.8910457907E+00    1.1420725030E+00    8.8224659527E-01    5.8382397282E-01   -1.1920948610E-01   -2.1060931634E+00    1.5694645827E+00
   -1.9338027930E+00    1.0701542625E+00    8.7868213006E-01    5.8443305550E-01   -1.1364428205E-01   -2.1678319458E+00    1.5061874762E+00
   -1.9736554414E+00    9.9666338431E-01    8.7509265138E-01    5.8487920700E-01   -1.0787083529E-01   -2.2269767500E+00    1.4408777337E+00
   -2.0105430459E+00    9.2171196856E-01    8.7148653954E-01    5.8516111975E-01   -1.0190232466E-01   -2.2834475739E+00    1.3736348113E+00
   -2.0444094176E+00    8.4541433908E-01    8.6787227803E-01    5.8527799345E-01   -9.5752620592E-02   -2.3371684871E+00    1.3045611087E+00
   -2.0752029547E+00    7.6788686817E-01    8.6425841670E-01    5.8522954685E-01   -8.9436233336E-02   -2.3880677472E+00    1.2337618139E+00
   -2.1028767212E+00    6.8924779834E-01    8.6065353322E-01    5.8501602633E-01   -8.2968255306E-02   -2.4360779084E+00    1.1613447425E+00
   -2.1273885182E+00    6.0961706124E-01    8.5706619334E-01    5.8463821108E-01   -7.6364297630E-02   -2.4811359247E+00    1.0874201738E+00
   -2.1487009490E+00    5.2911609406E-01    8.5350491013E-01    5.8409741463E-01   -6.9640421402E-02   -2.5231832456E+00    1.0121006826E+00
   -2.1667814758E+00    4.4786765362E-01    8.4997810266E-01    5.8339548260E-01   -6.2813064112E-02   -2.5621659057E+00    9.3550096819E-01
   -2.1816024704E+00    3.6599562844E-01    8.4649405452E-01    5.8253478652E-01   -5.5898961838E-02   -2.5980346061E+00    8.5773767922E-01
   -2.1931412562E+00    2.8362484923E-01    8.4306087269E-01    5.8151821368E-01   -4.8915067906E-02   -2.6307447903E+00    7.7892923639E-01
   -2.2013801434E+00    2.0088089788E-01    8.3968644710E-01    5.8034915297E-01   -4.1878468794E-02   -2.6602567117E+00    6.9919565194E-01
   -2.2063064570E+00    1.1788991541E-01    8.3637841141E-01    5.7903147674E-01   -3.4806298126E-02   -2.6865354938E+00    6.1865834698E-01
   -2.2079125562E+00    3.4778409037E-02    8.3314410551E-01    5.7756951888E-01   -2.7715649680E-02   -1.6453864406E+00    5.3743996653E-01
   -2.2061958471E+00   -4.8326941133E-02    1.0060347667E+00   -9.2290511844E-02   -2.0623490363E-02   -1.6651140553E+00    4.5566419280E-01
   -2.2011587876E+00   -1.3129947576E-01    1.0025701856E+00   -9.1649315459E-02   -1.3546574139E-02   -1.6815336182E+00    3.7345555680E-01
   -2.1928088840E+00   -2.1401274975E-01    9.9909456104E-01   -9.1166967745E-02   -6.5013579094E-03   -1.6946301904E+00    2.9093924871E-01
   -2.1811586810E+00   -2.9634072539E-01    9.9561615223E-01   -9.0842708760E-02    4.9607969097E-04   -1.7043938935E+00    2.0824092727E-01
   -2.1662257434E+00   -3.7815796475E-01    9.9214307487E-01   -9.0675263248E-02    7.4301156132E-03   -1.7108199246E+00    1.2548652838E-01
   -2.1480326301E+00   -4.5933982117E-01    9.8868326128E-01   -9.0662858518E-02    1.4285654960E-02   -1.7139085633E+00    4.2802073336E-02
   -2.1266068611E+00   -5.3976262939E-01    9.8524442274E-01   -9.0803246061E-02    2.1048197968E-02   -1.7136651716E+00   -3.9686523076E-02
   -2.1019808762E+00   -6.1930389419E-01    9.8183401463E-01   -9.1093726646E-02    2.7703900681E-02   -1.7101001859E+00   -1.2185364433E-01
   -2.0741919871E+00   -6.9784247713E-01    9.7845920439E-01   -9.1531178514E-02    3.4239628697E-02   -1.7032291003E+00   -2.0357416345E-01
   -2.0432823214E+00   -7.7525878111E-01    9.7512684288E-01   -9.2112088296E-02    4.0643003476E-02   -1.6930724440E+00   -2.8472363357E-01
   -2.0092987597E+00   -8.5143493263E-01    9.7184343928E-01   -9.2832584224E-02    4.6902440844E-02   -1.6796557494E+00   -3.6517847743E-01
   -1.9722928650E+00   -9.2625496118E-01    9.6861513975E-01   -9.3688471164E-02    5.3007181427E-02   -1.6630095135E+00   -4.4481617558E-01
   -1.9323208058E+00   -9.9960497575E-01    9.6544771007E-01   -9.4675267016E-02    5.8947312929E-02   -1.6431691511E+00   -5.2351545294E-01
   -1.8894432711E+00   -1.0713733381E+00    9.6234652222E-01   -9.5788239981E-02    6.4713784253E-02   -1.6201749415E+00   -6.0115646348E-01
   -1.8437253792E+00   -1.1414508325E+00    9.5931654489E-01   -9.7022446229E-02    7.0298411623E-02   -1.5940719665E+00   -6.7762097276E-01
   -1.7952365800E+00   -1.2097308316E+00    9.5636233805E-01   -9.8372767497E-02    7.5693876972E-02   -1.5649100421E+00   -7.5279253794E-01
   -1.7440505497E+00   -1.2761094585E+00    9.5348805122E-01   -9.9833948165E-02    8.0893718984E-02   -1.5327436427E+00   -8.2655668514E-01
   -1.6902450800E+00   -1.3404857443E+00    9.5069742542E-01   -1.0140063141E-01    8.5892317241E-02   -1.4976318179E+00   -8.9880108371E-01
   -1.6339019604E+00   -1.4027617814E+00    9.4799379862E-01   -1.0306739404E-01    9.0684870056E-02   -1.4596381027E+00   -9.6941571736E-01
   -1.5751068546E+00   -1.4628428716E+00    9.4538011421E-01   -1.0482877968E-01    9.5267366598E-02   -1.4188304208E+00   -1.0382930516E+00
   -1.5139491711E+00   -1.5206376702E+00    9.4285893248E-01   -1.0667933003E-01    9.9636553981E-02   -1.3752809811E+00   -1.1053281977E+00
   -1.4505219275E+00   -1.5760583235E+00    9.4043244459E-01   -1.0861361388E-01    1.0378990004E-01   -1.3290661677E+00   -1.1704190722E+00
   -1.3849216102E+00   -1.6290206025E+00    9.3810248880E-01   -1.1062625381E-01    1.0772555248E-01   -1.2802664236E+00   -1.2334665523E+00
   -1.3172480276E+00   -1.6794440296E+00    9.3587056854E-01   -1.1271195031E-01    1.1144229521E-01   -1.2289661284E+00   -1.2943746273E+00
   -1.2476041588E+00   -1.7272520005E+00    9.3373787208E-01   -1.1486550325E-01    1.1493950240E-01   -1.1752534694E+00   -1.3530505440E+00
   -1.1760959979E+00   -1.7723718996E+00    9.3170529336E-01   -1.1708183072E-01    1.1821709124E-01   -1.1192203076E+00   -1.4094049488E+00
   -1.1028323922E+00   -1.8147352098E+00    9.2977345365E-01   -1.1935598511E-01    1.2127547371E-01   -1.0609620379E+00   -1.4633520232E+00
   -1.0279248777E+00   -1.8542776154E+00    9.2794272381E-01   -1.2168316659E-01    1.2411550830E-01   -1.0005774435E+00   -1.5148096148E+00
   -9.5148750884E-01   -1.8909390990E+00    9.2621324679E-01   -1.2405873387E-01    1.2673845202E-01   -9.3816854560E-01   -1.5636993620E+00
   -8.7363668554E-01   -1.9246640317E+00    9.2458496008E-01   -1.2647821260E-01    1.2914591334E-01   -8.7384044825E-01   -1.6099468140E+00
   -7.9449097575E-01   -1.9554012566E+00    9.2305761788E-01   -1.2893730123E-01    1.3133980642E-01   -8.0770117803E-01   -1.6534815433E+00
   -7.1417093511E-01   -1.9831041655E+00    9.2163081284E-01   -1.3143187473E-01    1.3332230713E-01   -7.3986151965E-01   -1.6942372539E+00
   -6.3279892317E-01   -2.0077307684E+00    9.2030399697E-01   -1.3395798615E-01    1.3509581110E-01   -6.7043484722E-01   -1.7321518815E+00
   -5.5049891697E-01   -2.0292437568E+00    9.1907650187E-01   -1.3651186628E-01    1.3666289407E-01   -5.9953695163E-01   -1.7671676883E+00
   -4.6739632195E-01   -2.0476105585E+00    9.1794755780E-01   -1.3908992156E-01    1.3802627486E-01   -5.2728586419E-01   -1.7992313511E+00
   -3.8361778062E-01   -2.0628033866E+00    9.1691631169E-01   -1.4168873042E-01    1.3918878102E-01   -4.5380167690E-01   -1.8282940423E+00
   -2.9929097923E-01   -2.0747992803E+00    9.1598184403E-01   -1.4430503823E-01    1.4015331734E-01   -3.7920635957E-01   -1.8543115040E+00
   -2.1454445280E-01   -2.0835801391E+00    9.1514318436E-01   -1.4693575102E-01    1.4092283719E-01   -3.0362357407E-01   -1.8772441161E+00
   -1.2950738868E-01   -2.0891327485E+00    9.1439932553E-01   -1.4957792826E-01    1.4150031685E-01   -2.2717848604E-01   -1.8970569559E+00
   -4.4309429145E-02   -2.0914488001E+00    9.1374923661E-01   -1.5222877463E-01    1.4188873276E-01   -1.4999757423E-01   -1.9137198518E+00
    4.0919526930E-02   -2.0905249023E+00    9.1109367161E-01    1.6678513110E-01    1.4209104159E-01   -7.2208437964E-02   -1.9272074289E+00
    1.2604952275E-01   -2.0863625851E+00    9.1156596329E-01    1.6412596205E-01    1.4211016316E-01    6.0603972268E-03   -1.9374991478E+00
    2.1095074253E-01   -2.0789682966E+00    9.1212379582E-01    1.6149679569E-01    1.4194896608E-01    8.4679675306E-02   -1.9445793360E+00
    2.9549371020E-01   -2.0683533925E+00    9.1276541814E-01    1.5889945067E-01    1.4161025603E-01    1.6351960657E-01   -1.9484372114E+00
    3.7954948779E-01   -2.0545341184E+00    9.1348913203E-01    1.5633566197E-01    1.4109676646E-01    2.4245006529E-01   -1.9490668993E+00
    4.6298987289E-01   -2.0375315838E+00    9.1429329349E-01    1.5380709245E-01    1.4041115179E-01    3.2134078790E-01   -1.9464674407E+00
    5.4568759520E-01   -2.0173717299E+00    9.1517631306E-01    1.5131534401E-01    1.3955598269E-01    4.0006157132E-01   -1.9406427941E+00
    6.2751651157E-01   -1.9940852897E+00    9.1613665509E-01    1.4886196821E-01    1.3853374362E-01    4.7848247127E-01   -1.9316018295E+00
    7.0835179950E-01   -1.9677077406E+00    9.1717283624E-01    1.4644847642E-01    1.3734683222E-01    5.5647400015E-01   -1.9193583148E+00
    7.8807014850E-01   -1.9382792504E+00    9.1828342301E-01    1.4407634937E-01    1.3599756058E-01    6.3390732421E-01   -1.9039308948E+00
    8.6654994932E-01   -1.9058446160E+00    9.1946702864E-01    1.4174704615E-01    1.3448815815E-01    7.1065445976E-01   -1.8853430630E+00
    9.4367148048E-01   -1.8704531951E+00    9.2072230929E-01    1.3946201252E-01    1.3282077625E-01    7.8658846806E-01   -1.8636231256E+00
    1.0193170920E+00   -1.8321588315E+00    9.2204795958E-01    1.3722268865E-01    1.3099749395E-01    8.6158364863E-01   -1.8388041585E+00
    1.0933713859E+00   -1.7910197728E+00    9.2344270769E-01    1.3503051613E-01    1.2902032533E-01    9.3551573067E-01   -1.8109239568E+00
    1.1657213933E+00   -1.7470985827E+00    9.2490530984E-01    1.3288694435E-01    1.2689122785E-01    1.0082620623E+00   -1.7800249775E+00
    1.2362567479E+00   -1.7004620456E+00    9.2643454451E-01    1.3079343621E-01    1.2461211179E-01    1.0797017973E+00   -1.7461542747E+00
    1.3048698550E+00   -1.6511810661E+00    9.2802920616E-01    1.2875147306E-01    1.2218485069E-01    1.1497160794E+00   -1.7093634277E+00
    1.3714560570E+00   -1.5993305613E+00    9.2968809877E-01    1.2676255909E-01    1.1961129262E-01    1.2181882226E+00   -1.6697084632E+00
    1.4359137937E+00   -1.5449893476E+00    9.3141002898E-01    1.2482822489E-01    1.1689327219E-01    1.2850038899E+00   -1.6272497689E+00
    1.4981447582E+00   -1.4882400218E+00    9.3319379917E-01    1.2295003040E-01    1.1403262322E-01    1.3500512663E+00   -1.5820520025E+00
    1.5580540472E+00   -1.4291688361E+00    9.3503820028E-01    1.2112956715E-01    1.1103119199E-01    1.4132212301E+00   -1.5341839927E+00
    1.6155503073E+00   -1.3678655678E+00    9.3694200456E-01    1.1936845979E-01    1.0789085091E-01    1.4744075181E+00   -1.4837186347E+00
    1.6705458741E+00   -1.3044233839E+00    9.3890395824E-01    1.1766836699E-01    1.0461351261E-01    1.5335068884E+00   -1.4307327788E+00
    1.7229569071E+00   -1.2389387005E+00    9.4092277421E-01    1.1603098161E-01    1.0120114428E-01    1.5904192767E+00   -1.3753071137E+00
    1.7727035176E+00   -1.1715110372E+00    9.4299712465E-01    1.1445803019E-01    9.7655782225E-02    1.6450479495E+00   -1.3175260436E+00
    1.8197098911E+00   -1.1022428667E+00    9.4512563383E-01    1.1295127184E-01    9.3979546462E-02    1.6972996507E+00   -1.2574775596E+00
    1.8639044030E+00   -1.0312394605E+00    9.4730687093E-01    1.1151249644E-01    9.0174655418E-02    1.7470847441E+00   -1.1952531055E+00
    1.9052197283E+00   -9.5860872975E-01    9.4953934308E-01    1.1014352214E-01    8.6243440465E-02    1.7943173497E+00   -1.1309474390E+00
    1.9435929438E+00   -8.8446106247E-01    9.5182148857E-01    1.0884619235E-01    8.2188360317E-02    1.8389154745E+00   -1.0646584870E+00
    1.9789656245E+00   -8.0890915689E-01    9.5415167028E-01    1.0762237201E-01    7.8012015149E-02    1.8808011374E+00   -9.9648719653E-01
    2.0112839320E+00   -7.3206785133E-01    9.5652816949E-01    1.0647394337E-01    7.3717160355E-02    1.9199004880E+00   -9.2653738133E-01
    2.0404986969E+00   -6.5405395067E-01    9.5894917992E-01    1.0540280108E-01    6.9306719863E-02    1.9561439189E+00   -8.5491556340E-01
    2.0665654926E+00   -5.7498604997E-01    9.6141280216E-01    1.0441084688E-01    6.4783798899E-02    1.9894661718E+00   -7.8173081096E-01
    2.0894447032E+00   -4.9498435524E-01    9.6391703857E-01    1.0349998368E-01    6.0151696128E-02    2.0198064368E+00   -7.0709457232E-01
    2.1091015828E+00   -4.1417050175E-01    9.6645978856E-01    1.0267210916E-01    5.5413915090E-02    2.0471084454E+00   -6.3112050614E-01
    2.1255063081E+00   -3.3266737004E-01    9.6903884437E-01    1.0192910904E-01    5.0574174827E-02    2.0713205555E+00   -5.5392430841E-01
    2.2383662461E+00   -2.6449791984E-01    9.7235473194E-01    1.0432245337E-01    4.3643100998E-02    2.1879074249E+00   -4.9938796760E-01
    2.2486547425E+00   -1.7798902985E-01    9.7489521851E-01    1.0378939312E-01    3.8807074803E-02    2.2069249270E+00   -4.1623152997E-01
    2.2554791499E+00   -9.1150211228E-02    9.7746267922E-01    1.0334366265E-01    3.3886798127E-02    2.2225789600E+00   -3.3216829167E-01
    2.2588292242E+00   -4.1135777369E-03    9.8005450270E-01    1.0298688847E-01    2.8886872540E-02    2.2348356198E+00   -2.4732626715E-01
    2.2587000217E+00    8.2988443076E-02    9.8266796717E-01    1.0272064463E-01    2.3812135456E-02    2.2436661760E+00   -1.6183465682E-01
    2.2550919056E+00    1.7002331082E-01    9.8530023981E-01    1.0254644489E-01    1.8667664070E-02    2.2490471156E+00   -7.5823650303E-02
    2.2480105444E+00    2.5685857346E-01    9.8794837669E-01    1.0246573464E-01    1.3458778215E-02    2.2509601788E+00    1.0575771827E-02
    2.2374669017E+00    3.4336206854E-01    9.9060932333E-01    1.0247988291E-01    8.1910421225E-03    2.2493923869E+00    9.7232037502E-02
    2.2234772189E+00    4.2940212396E-01    9.9327991578E-01    1.0259017415E-01    2.8702650804E-03    2.2443360618E+00    1.8401318352E-01
    2.2060629886E+00    5.1484775823E-01    9.9595688226E-01    1.0279780016E-01   -2.4974990399E-03    2.2357888380E+00    2.7078705652E-01
    2.1852509212E+00    5.9956887969E-01    9.9863684545E-01    1.0310385195E-01   -7.9059533701E-03    2.2237536659E+00    3.5742151420E-01
    2.1610729025E+00    6.8343648454E-01    1.0013163252E+00    1.0350931175E-01   -1.3348560749E-02    2.2082388077E+00    4.4378462657E-01
    2.1335659439E+00    7.6632285327E-01    1.0039917420E+00    1.0401504508E-01   -1.8818547534E-02    2.1892578244E+00    5.2974487686E-01
    2.1027721253E+00    8.4810174527E-01    1.0066594205E+00    1.0462179298E-01   -2.4308908496E-02    2.1668295553E+00    6.1517136178E-01
    2.0687385290E+00    9.2864859130E-01    1.0093155945E+00    1.0533016444E-01   -2.9812412797E-02    2.1409780895E+00    6.9993399090E-01
    2.0315171676E+00    1.0078406835E+00    1.0119564111E+00    1.0614062895E-01   -3.5321610998E-02    2.1117327291E+00    7.8390368470E-01
    1.9911649030E+00    1.0855573626E+00    1.0145779365E+00    1.0705350939E-01   -4.0828843100E-02    2.0791279444E+00    8.6695257120E-01
    1.9477433590E+00    1.1616802021E+00    1.0171761618E+00    1.0806897506E-01   -4.6326247569E-02    2.0432033215E+00    9.4895418064E-01
    1.9013188263E+00    1.2360931897E+00    1.0197470092E+00    1.0918703508E-01   -5.1805771331E-02    2.0040035023E+00    1.0297836381E+00
    1.8519621605E+00    1.3086829037E+00    1.0222863384E+00    1.1040753197E-01   -5.7259180696E-02    1.9615781161E+00    1.1093178536E+00
    1.7997486734E+00    1.3793386875E+00    1.0247899541E+00    1.1173013567E-01   -6.2678073180E-02    1.9159817042E+00    1.1874357098E+00
    1.7447580171E+00    1.4479528179E+00    1.0272536133E+00    1.1315433774E-01   -6.8053890209E-02    1.8672736370E+00    1.2640182459E+00
    1.6870740625E+00    1.5144206711E+00    1.0296730332E+00    1.1467944601E-01   -7.3377930664E-02    1.8155180232E+00    1.3389488394E+00
    1.6267847701E+00    1.5786408819E+00    1.0320438993E+00    1.1630457952E-01   -7.8641365240E-02    1.7607836127E+00    1.4121133834E+00
    1.5639820558E+00    1.6405154999E+00    1.0343618739E+00    1.1802866380E-01   -8.3835251611E-02    1.7031436914E+00    1.4834004604E+00
    1.4987616505E+00    1.6999501391E+00    1.0366226052E+00    1.1985042660E-01   -8.8950550348E-02    1.6426759698E+00    1.5527015118E+00
    1.4312229536E+00    1.7568541230E+00    1.0388217363E+00    1.2176839391E-01   -9.3978141603E-02    1.5794624649E+00    1.6199110037E+00
    1.3614688812E+00    1.8111406237E+00    1.0409549148E+00    1.2378088642E-01   -9.8908842515E-02    1.5135893749E+00    1.6849265870E+00
    1.2896057093E+00    1.8627267950E+00    1.0430178024E+00    1.2588601638E-01   -1.0373342534E-01    1.4451469480E+00    1.7476492538E+00
    1.2157429115E+00    1.9115339002E+00    1.0450060853E+00    1.2808168486E-01   -1.0844263626E-01    1.3742293454E+00    1.8079834877E+00
    1.1399929925E+00    1.9574874326E+00    1.0469154840E+00    1.3036557941E-01   -1.1302721493E-01    1.3009344973E+00    1.8658374097E+00
    1.0624713162E+00    2.0005172303E+00    1.0487417645E+00    1.3273517226E-01   -1.1747791465E-01    1.2253639542E+00    1.9211229178E+00
    9.8329593078E-01    2.0405575841E+00    1.0504807489E+00    1.3518771882E-01   -1.2178552323E-01    1.1476227320E+00    1.9737558213E+00
    9.0258738835E-01    2.0775473387E+00    1.0521283265E+00    1.3772025677E-01   -1.2594088453E-01    1.0678191523E+00    2.0236559689E+00
    8.2046856210E-01    2.1114299870E+00    1.0536804651E+00    1.4032960562E-01   -1.2993492066E-01    9.8606467722E-01    2.0707473710E+00
    7.3706445927E-01    2.1421537570E+00    1.0551332228E+00    1.4301236671E-01   -1.3375865479E-01    9.0247373988E-01    2.1149583152E+00
    6.5250203119E-01    2.1696716917E+00    1.0564827597E+00    1.4576492381E-01   -1.3740323464E-01    8.1716356995E-01    2.1562214753E+00
    5.6690998040E-01    2.1939417217E+00    1.0577253503E+00    1.4858344424E-01   -1.4085995660E-01    7.3025401525E-01    2.1944740146E+00
    4.8041856520E-01    2.2149267301E+00    1.0588573952E+00    1.5146388059E-01   -1.4412029045E-01    6.4186735918E-01    2.2296576806E+00
    3.9315940182E-01    2.2325946099E+00    1.0598754339E+00    1.5440197304E-01   -1.4717590472E-01    5.5212813452E-01    2.2617188945E+00
    3.0526526468E-01    2.2469183137E+00    1.0607761577E+00    1.5739325230E-01   -1.5001869264E-01    4.6116293380E-01    2.2906088322E+00
    2.1686988490E-01    2.2578758958E+00    1.0615564221E+00    1.6043304325E-01   -1.5264079862E-01    3.6910021651E-01    2.3162834993E+00
    1.2810774734E-01    2.2654505463E+00    1.0622132599E+00    1.6351646930E-01   -1.5503464534E-01    2.7607011346E-01    2.3387037973E+00
    3.9113886680E-02    2.2696306172E+00    1.0627438947E+00    1.6663845745E-01   -1.5719296132E-01    1.8220422865E-01    2.3578355839E+00
   -4.9976317445E-02    2.2704096409E+00    9.4095733876E-01    5.2317119149E-01   -1.5910880896E-01    8.7635438818E-02    2.3736497246E+00
   -1.3902734569E-01    2.2677863404E+00    9.4012304163E-01    5.2625495685E-01   -1.6077561302E-01   -7.5023088749E-03    2.3861221370E+00
   -2.2790374446E-01    2.2617646318E+00    9.3915592116E-01    5.2931403267E-01   -1.6218718942E-01   -1.0307420084E-01    2.3952338277E+00
   -3.1647033128E-01    2.2523536190E+00    9.3805618955E-01    5.3234233318E-01   -1.6333777445E-01   -1.9894476237E-01    2.4009709210E+00
   -4.0459239970E-01    2.2395675796E+00    9.3682435447E-01    5.3533371168E-01   -1.6422205399E-01   -2.9497806393E-01    2.4033246804E+00
   -4.9213592341E-01    2.2234259436E+00    9.3546122774E-01    5.3828197483E-01   -1.6483519304E-01   -3.9103792813E-01    2.4022915214E+00
   -5.7896775943E-01    2.2039532643E+00    9.3396793355E-01    5.4118089787E-01   -1.6517286512E-01   -4.8698813718E-01    2.3978730174E+00
   -6.6495584983E-01    2.1811791807E+00    9.3234591601E-01    5.4402424070E-01   -1.6523128156E-01   -5.8269264024E-01    2.3900758970E+00
   -7.4996942185E-01    2.1551383722E+00    9.3059694600E-01    5.4680576499E-01   -1.6500722053E-01   -6.7801576064E-01    2.3789120340E+00
   -8.3387918610E-01    2.1258705063E+00    9.2872312723E-01    5.4951925215E-01   -1.6449805554E-01   -7.7282240252E-01    2.3643984290E+00
   -9.1655753244E-01    2.0934201775E+00    9.2672690140E-01    5.5215852222E-01   -1.6370178344E-01   -8.6697825651E-01    2.3465571840E+00
   -9.9787872335E-01    2.0578368396E+00    9.2461105226E-01    5.5471745367E-01   -1.6261705137E-01   -9.6035000428E-01    2.3254154681E+00
   -1.0777190845E+00    2.0191747299E+00    9.2237870865E-01    5.5719000406E-01   -1.6124318280E-01   -1.0528055216E+00    2.3010054768E+00
   -1.1559571922E+00    1.9774927864E+00    9.2003334620E-01    5.5957023154E-01   -1.5958020216E-01   -1.1442140794E+00    2.2733643823E+00
   -1.2324740572E+00    1.9328545577E+00    9.1757878770E-01    5.6185231705E-01   -1.5762885782E-01   -1.2344465431E+00    2.2425342777E+00
   -1.3071533056E+00    1.8853281054E+00    9.1501920195E-01    5.6403058728E-01   -1.5539064333E-01   -1.3233755691E+00    2.2085621119E+00
   -1.3798813544E+00    1.8349859005E+00    9.1235910102E-01    5.6609953814E-01   -1.5286781630E-01   -1.4108757986E+00    2.1714996190E+00
   -1.4505475845E+00    1.7819047123E+00    9.0960333574E-01    5.6805385880E-01   -1.5006341488E-01   -1.4968240487E+00    2.1314032391E+00
   -1.5190445080E+00    1.7261654905E+00    9.0675708933E-01    5.6988845602E-01   -1.4698127136E-01   -1.5810994999E+00    2.0883340324E+00
   -1.5852679314E+00    1.6678532417E+00    9.0382586915E-01    5.7159847873E-01   -1.4362602262E-01   -1.6635838801E+00    2.0423575860E+00
   -1.6491171133E+00    1.6070568990E+00    9.0081549624E-01    5.7317934258E-01   -1.4000311703E-01   -1.7441616448E+00    1.9935439147E+00
   -1.7104949177E+00    1.5438691860E+00    8.9773209287E-01    5.7462675449E-01   -1.3611881753E-01   -1.8227201528E+00    1.9419673536E+00
   -1.7693079612E+00    1.4783864747E+00    8.9458206776E-01    5.7593673667E-01   -1.3198020060E-01   -1.8991498379E+00    1.8877064451E+00
   -1.8254667544E+00    1.4107086376E+00    8.9137209912E-01    5.7710565023E-01   -1.2759515061E-01   -1.9733443758E+00    1.8308438199E+00
   -1.8788858385E+00    1.3409388956E+00    8.8810911535E-01    5.7813021789E-01   -1.2297234960E-01   -2.0452008461E+00    1.7714660702E+00
   -1.9294839145E+00    1.2691836588E+00    8.8480027347E-01    5.7900754568E-01   -1.1812126188E-01   -2.1146198887E+00    1.7096636186E+00
   -1.9771839671E+00    1.1955523644E+00    8.8145293533E-01    5.7973514330E-01   -1.1305211357E-01   -2.1815058554E+00    1.6455305800E+00
   -2.0219133813E+00    1.1201573089E+00    8.7807464156E-01    5.8031094292E-01   -1.0777586662E-01   -2.2457669553E+00    1.5791646185E+00
   -2.0636040536E+00    1.0431134760E+00    8.7467308350E-01    5.8073331614E-01   -1.0230418747E-01   -2.3073153949E+00    1.5106667985E+00
   -2.1021924949E+00    9.6453836053E-01    8.7125607309E-01    5.8100108881E-01   -9.6649410088E-02   -2.3660675117E+00    1.4401414308E+00
   -2.1376199275E+00    8.8455178892E-01    8.6783151105E-01    5.8111355349E-01   -9.0824493616E-02   -2.4219439013E+00    1.3676959139E+00
   -2.1698323748E+00    8.0327573540E-01    8.6440735341E-01    5.8107047930E-01   -8.4842974550E-02   -2.4748695388E+00    1.2934405705E+00
   -2.1987807435E+00    7.2083413550E-01    8.6099157673E-01    5.8087211895E-01   -7.8718913780E-02   -2.5247738925E+00    1.2174884792E+00
   -2.2244208985E+00    6.3735269632E-01    8.5759214225E-01    5.8051921264E-01   -7.2466838695E-02   -2.5715910320E+00    1.1399553024E+00
   -2.2467137304E+00    5.5295870426E-01    8.5421695926E-01    5.8001298886E-01   -6.6101680747E-02   -2.6152597280E+00    1.0609591104E+00
   -2.2656252155E+00    4.6778083022E-01    8.5087384813E-01    5.7935516177E-01   -5.9638708907E-02   -2.6557235458E+00    9.8062020147E-01
   -2.2811264681E+00    3.8194893281E-01    8.4757050319E-01    5.7854792513E-01   -5.3093459549E-02   -2.6929309311E+00    8.9906091838E-01
   -2.2931937844E+00    2.9559385977E-01    8.4431445602E-01    5.7759394278E-01   -4.6481663371E-02   -2.7268352887E+00    8.1640546252E-01
   -2.3018086801E+00    2.0884724791E-01    8.4111303942E-01    5.7649633560E-01   -3.9819170035E-02   -2.7573950535E+00    7.3277970450E-01
   -2.3069579180E+00    1.2184132187E-01    8.3797335254E-01    5.7525866503E-01   -3.3121871256E-02   -2.7845737535E+00    6.4831099257E-01
   -2.3086335298E+00    3.4708692066E-02    8.3490222749E-01    5.7388491327E-01   -2.6405623145E-02   -1.7441753219E+00    5.6312795864E-01
   -2.3068328282E+00   -5.2417847968E-02    1.0051955452E+00   -9.6270891499E-02   -1.9686168604E-02   -1.7645031191E+00    4.7736032242E-01
   -2.3015584121E+00   -1.3940552439E-01    1.0019134457E+00   -9.5647833074E-02   -1.2979060648E-02   -1.7813715113E+00    3.9113869387E-01
   -2.2928181635E+00   -2.2612178581E-01    9.9861978263E-01   -9.5174141459E-02   -6.2995874702E-03   -1.7947648762E+00    3.0459437431E-01
   -2.2806252359E+00   -3.1243450569E-01    9.9532222455E-01   -9.4849193053E-02    3.3729989417E-04   -1.8046728835E+00    2.1785915646E-01
   -2.2649980356E+00   -3.9821218399E-01    9.9202831406E-01   -9.4671894459E-02    6.9170565076E-03   -1.8110905102E+00    1.3106512375E-01
   -2.2459601942E+00   -4.8332414777E-01    9.8874543232E-01   -9.4640698178E-02    1.3425608318E-02   -1.8140180491E+00    4.4344449184E-02
   -2.2235405339E+00   -5.6764075056E-01    9.8548076547E-01   -9.4753621575E-02    1.9849412094E-02   -1.8134611074E+00   -4.2170805966E-02
